Date,TRDPRC_1
2010-01-04,31.405641
2010-01-05,31.097646
2010-01-06,31.415577
2010-01-07,31.524866
2010-01-08,31.574542
2010-01-11,31.753379
2010-01-12,31.524866
2010-01-13,31.94215
2010-01-14,32.230275
2010-01-15,32.011698
2010-01-19,32.786655
2010-01-20,32.508465
2010-01-21,31.803055
2010-01-22,31.455318
2010-01-25,31.455318
2010-01-26,31.276482
2010-01-27,31.49506
2010-01-28,31.296353
2010-01-29,31.077775
2010-02-01,31.256611
2010-02-02,31.902409
2010-02-03,31.475189
2010-02-04,30.680361
2010-02-05,30.630684
2010-02-08,30.481654
2010-02-09,30.720102
2010-02-10,30.531331
2010-02-11,30.739973
2010-02-12,30.670425
2010-02-16,30.93868
2010-02-17,31.177128
2010-02-18,31.326159
2010-02-19,31.326159
2010-02-22,31.23674
2010-02-23,30.93868
2010-02-24,31.167193
2010-02-25,31.187064
2010-02-26,31.196999
2010-03-01,31.49506
2010-03-02,31.604348
2010-03-03,31.475189
2010-03-04,31.375835
2010-03-05,31.812991
2010-03-08,31.624219
2010-03-09,31.604348
2010-03-10,31.624219
2010-03-11,31.872603
2010-03-12,31.634154
2010-03-15,31.842797
2010-03-16,31.932215
2010-03-17,31.94215
2010-03-18,32.160728
2010-03-19,32.041504
2010-03-22,32.250146
2010-03-23,32.409112
2010-03-24,32.061374
2010-03-25,31.932215
2010-03-26,31.693767
2010-03-29,32.031568
2010-03-30,32.031568
2010-03-31,31.92228
2010-04-01,32.101116
2010-04-05,32.011698
2010-04-06,31.991827
2010-04-07,31.852732
2010-04-08,31.733508
2010-04-09,31.872603
2010-04-12,31.783185
2010-04-13,31.812991
2010-04-14,31.703702
2010-04-15,31.614284
2010-04-16,31.425512
2010-04-19,31.683831
2010-04-20,31.753379
2010-04-21,31.196999
2010-04-22,30.839326
2010-04-23,31.147322
2010-04-26,30.819456
2010-04-27,30.461783
2010-04-28,30.66049
2010-04-29,31.077775
2010-04-30,30.680361
2010-05-03,30.829391
2010-05-04,30.650555
2010-05-05,30.749908
2010-05-06,29.925274
2010-05-07,29.52786
2010-05-10,30.322688
2010-05-11,30.263076
2010-05-12,30.51146
2010-05-13,30.183593
2010-05-14,29.776244
2010-05-17,29.776244
2010-05-18,29.537796
2010-05-19,29.468248
2010-05-20,28.544261
2010-05-21,28.613808
2010-05-24,28.544261
2010-05-25,28.425036
2010-05-26,28.2462
2010-05-27,28.82245
2010-05-28,28.683355
2010-06-01,28.365424
2010-06-02,28.981416
2010-06-03,29.150317
2010-06-04,28.295877
2010-06-07,28.256135
2010-06-08,28.325683
2010-06-09,28.196523
2010-06-10,28.733032
2010-06-11,28.971481
2010-06-14,29.021157
2010-06-15,29.517925
2010-06-16,29.627214
2010-06-17,29.666955
2010-06-18,29.358959
2010-06-21,29.309283
2010-06-22,29.021157
2010-06-23,28.901933
2010-06-24,28.693291
2010-06-25,28.82245
2010-06-28,28.772774
2010-06-29,28.2462
2010-06-30,28.017687
2010-07-01,27.779239
2010-07-02,27.848786
2010-07-06,27.987881
2010-07-07,28.534325
2010-07-08,28.772774
2010-07-09,28.842321
2010-07-12,28.792644
2010-07-13,29.011222
2010-07-14,29.011222
2010-07-15,29.10064
2010-07-16,28.494584
2010-07-19,28.623743
2010-07-20,28.544261
2010-07-21,28.077299
2010-07-22,28.256135
2010-07-23,28.2462
2010-07-26,28.653549
2010-07-27,28.683355
2010-07-28,28.295877
2010-07-29,28.276006
2010-07-30,28.385295
2010-08-02,28.921804
2010-08-03,29.160252
2010-08-04,29.448377
2010-08-05,29.458313
2010-08-06,29.517925
2010-08-09,29.597408
2010-08-10,29.666955
2010-08-11,28.901933
2010-08-12,29.021157
2010-08-13,28.911869
2010-08-16,28.762838
2010-08-17,29.160252
2010-08-18,29.120511
2010-08-19,28.584002
2010-08-20,28.484648
2010-08-23,28.613808
2010-08-24,27.997816
2010-08-25,28.276006
2010-08-26,28.09717
2010-08-27,28.385295
2010-08-30,28.027622
2010-08-31,27.918334
2010-09-01,28.564131
2010-09-02,28.713162
2010-09-03,28.981416
2010-09-07,28.812515
2010-09-08,28.971481
2010-09-09,29.279476
2010-09-10,29.577537
2010-09-13,29.647084
2010-09-14,29.746438
2010-09-15,30.024628
2010-09-16,29.905404
2010-09-17,29.746438
2010-09-20,30.143852
2010-09-21,30.166206
2010-09-22,30.213399
2010-09-23,30.054434
2010-09-24,30.461783
2010-09-27,30.23327
2010-09-28,30.481654
2010-09-29,30.372365
2010-09-30,30.292882
2010-10-01,30.292882
2010-10-04,29.994822
2010-10-05,30.551201
2010-10-06,30.431977
2010-10-07,30.491589
2010-10-08,30.571072
2010-10-11,30.590943
2010-10-12,30.66049
2010-10-13,30.879068
2010-10-14,30.819456
2010-10-15,30.948615
2010-10-18,31.23674
2010-10-19,30.650555
2010-10-20,30.93868
2010-10-21,31.018163
2010-10-22,31.028098
2010-10-25,31.196999
2010-10-26,31.107581
2010-10-27,30.918809
2010-10-28,31.097646
2010-10-29,30.968486
2010-11-01,30.968486
2010-11-02,31.266546
2010-11-03,31.286417
2010-11-04,31.436441
2010-11-05,31.246676
2010-11-08,31.167193
2010-11-09,31.038033
2010-11-10,31.028098
2010-11-11,31.117516
2010-11-12,30.730038
2010-11-15,30.739973
2010-11-16,30.292882
2010-11-17,30.342559
2010-11-18,30.769779
2010-11-19,30.797101
2010-11-22,30.80952
2010-11-23,30.36243
2010-11-24,30.645587
2010-11-26,30.412106
2010-11-29,30.352494
2010-11-30,30.074304
2010-12-01,30.650555
2010-12-02,30.889003
2010-12-03,30.889003
2010-12-06,30.690296
2010-12-07,30.710167
2010-12-08,30.739973
2010-12-09,30.78965
2010-12-10,31.08771
2010-12-13,31.137387
2010-12-14,31.45035
2010-12-15,31.355965
2010-12-16,31.574542
2010-12-17,31.465253
2010-12-20,31.455318
2010-12-21,31.375835
2010-12-22,31.46277
2010-12-23,31.445383
2010-12-27,31.385771
2010-12-28,31.405641
2010-12-29,31.415577
2010-12-30,31.306288
2010-12-31,31.296353
2011-01-03,31.581994
2011-01-04,31.683831
2011-01-05,31.753379
2011-01-06,31.882538
2011-01-07,31.862667
2011-01-10,31.773249
2011-01-11,31.932215
2011-01-12,32.101116
2011-01-13,31.932215
2011-01-14,31.971956
